id,latitude,longitude,boroughId
1,51.3157,-0.1351,8.0
2,51.3157,0.0526,5.0
3,51.3447,-0.3227,21.0
4,51.3447,-0.1351,29.0
5,51.3447,-0.0412,8.0
6,51.3447,0.0526,5.0
7,51.3736,-0.2289,29.0
8,51.3736,-0.1351,29.0
9,51.3736,-0.0412,8.0
10,51.3736,0.0526,5.0
11,51.3736,0.1464,5.0
12,51.4025,-0.3227,27.0
13,51.4025,-0.2289,24.0
14,51.4025,-0.1351,24.0
15,51.4025,-0.0412,5.0
16,51.4025,0.0526,5.0
17,51.4025,0.1464,5.0
18,51.4315,-0.4165,17.0
19,51.4315,-0.3227,27.0
20,51.4315,-0.2289,24.0
21,51.4315,-0.1351,22.0
22,51.4315,-0.0412,23.0
23,51.4315,0.0526,11.0
24,51.4315,0.1464,3.0
25,51.4604,-0.4165,17.0
26,51.4604,-0.3227,27.0
27,51.4604,-0.2289,31.0
28,51.4604,-0.1351,22.0
29,51.4604,-0.0412,23.0
30,51.4604,0.0526,11.0
31,51.4604,0.1464,3.0
32,51.4894,-0.4165,18.0
33,51.4894,-0.3227,17.0
34,51.4894,-0.2289,13.0
35,51.4894,-0.1351,33.0
36,51.4894,-0.0412,23.0
37,51.4894,0.0526,11.0
38,51.4894,0.1464,3.0
39,51.5183,-0.4165,18.0
40,51.5183,-0.3227,9.0
41,51.5183,-0.2289,13.0
42,51.5183,-0.1351,33.0
43,51.5183,-0.0412,30.0
44,51.5183,0.0526,25.0
45,51.5183,0.1464,1.0
46,51.5472,-0.4165,18.0
47,51.5472,-0.3227,9.0
48,51.5472,-0.2289,4.0
49,51.5472,-0.1351,6.0
50,51.5472,-0.0412,12.0
51,51.5472,0.0526,25.0
52,51.5472,0.1464,1.0
53,51.5472,0.2402,16.0
54,51.5762,-0.4165,18.0
55,51.5762,-0.3227,4.0
56,51.5762,-0.2289,2.0
57,51.5762,-0.1351,14.0
58,51.5762,-0.0412,32.0
59,51.5762,0.0526,26.0
60,51.5762,0.1464,1.0
61,51.5762,0.2402,16.0
62,51.6051,-0.4165,18.0
63,51.6051,-0.3227,15.0
64,51.6051,-0.2289,2.0
65,51.6051,-0.1351,14.0
66,51.6051,-0.0412,32.0
67,51.6051,0.0526,26.0
68,51.6051,0.1464,26.0
69,51.6051,0.2402,16.0
70,51.634,-0.3227,15.0
71,51.634,-0.2289,2.0
72,51.634,-0.1351,2.0
73,51.634,-0.0412,10.0
74,51.663,-0.1351,10.0
75,51.663,-0.0412,10.0
